word_en,stemm_en,word_es,stemm_es,mean,std_deviation
diabetes,,diabetes,,2.74,02.35
diabetic,,diabético,,3,1.72
diabolical,,diabólico,,03.23,1.69
diagnose,,diagnosticar,,5,01.02
diagnosis,,diagnóstico,,4.62,1.77
diagonal,,diagonal,,05.17,0.71
diagram,,diagrama,,05.47,0.84
dialect,,dialecto,,6,01.41
dialogue,,diálogo,,06.25,1.89
dialysis,,diálisis,,03.24,1.89
diameter,,diámetro,,4.76,01.34
diamond,,diamante,,6.88,1.99
diaper,,pañal,,3.71,1.74
diaphragm,,diafragma,,4.67,1.65
diarrhea,,diarrea,,02.01,01.08
dibs,,parné,,05.21,1.75
dice,,dados,,05.08,01.15
dictate,,dictar,,04.04,1.88
dictation,,dictado,,04.26,01.37
dictator,,dictador,,2.77,02.18
dictatorship,,dictadura,,2.62,1.96
diction,,dicción,,4.85,01.27
dictionary,,diccionario,,06.05,02.04
die,,morir,,1.67,1.65
diesel,,diesel,,04.32,01.53
diet,,dieta,,04.42,01.03
differ,,diferir de,,05.01,1.97
difference,,diferencia,,4.89,1.75
different,,diferente,,5.91,01.08
differential,,diferencial,,4,01.54
difficult,,difícil,,3.78,01.07
difficulty,,dificultad,,02.57,01.06
dig,,cavar,,05.28,1.81
digest,,digesto,,4.74,1.76
digestion,,digestión,,04.05,01.22
digestive,,digestivo,,5,01.03
digit,,dígito,,4.84,01.46
digital,,digital,,6,02.01
dignify,,dignificar,,5.68,02.03
dignity,,dignidad,,07.02,01.47
dildo,,consolador,,04.57,2.86
dilemma,,dilema,,04.24,02.32
diligence,,diligencia,,5.68,01.57
diligent,,diligente,,06.14,01.59
dill,,eneldo,,5.85,02.03
dime,,moneda de diez centavos,,05.58,1.89
dimension,,dimensión,,05.24,1.73
dimensional,,dimensional,,06.16,01.05
diminutive,,diminutivo,,04.42,1.92
dine,,cenar,,06.06,01.01
dingo,,dingo,,5.65,1.76
dinner,,cena,,06.04,02.02
dinosaur,,dinosaurio,,06.11,0.96
diocese,,diócesis,,05.05,01.53
dioxide,,dióxido,,04.58,01.05
diploma,,diploma,,06.32,1.68
diplomacy,,diplomacia,,05.53,02.48
diplomat,,diplomático,,4.65,1.76
dipstick,,varilla,,04.09,01.44
direct,,dirigir,,5.75,01.33
directive,,directiva,,05.07,01.34
director,,director,,4.95,01.43
directory,,directorio,,05.21,02.18
dirt,,suciedad,,04.05,1.79
dirty,,sucio,,03.17,1.89
disability,,discapacidad,,2.95,01.22
disable,,inhabilitar,,03.58,1.71
disadvantage,,desventaja,,2.68,01.42
disagree,,no estar de acuerdo,,2.84,01.17
disagreement,,desacuerdo,,2.86,01.09
disappear,,desaparecer,,04.01,02.28
disappearance,,desaparición,,3.75,1.65
disappoint,,decepcionar,,03.38,1.76
disappointed,,decepcionado,,2.65,1.62
disappointing,,decepcionante,,2.79,01.13
disappointment,,decepción,,2.79,1.87
disapproval,,desaprobación,,03.04,1.82
disapprove,,desaprobar,,03.55,0.94
disarm,,desarmar,,04.38,02.11
disaster,,desastre,,1.71,01.06
disastrous,,desastroso,,02.21,1.93
disbelief,,incredulidad,,04.21,1.65
discard,,descartar,,4,01.28
disciple,,discípulo,,4.67,1.68
disciplinary,,disciplinario,,03.06,1.64
discipline,,disciplina,,05.09,02.31
disciplined,,disciplinado,,06.15,1.79
disco,,discoteca,,5.76,02.32
discoloration,,descoloramiento,,3.82,1.71
discomfort,,malestar,,2.84,0.83
disconnect,,desconectar,,3.81,01.29
discontent,,descontento,,2.75,01.12
discord,,discordia,,03.58,1.77
discount,,descuento,,5.78,02.44
discourage,,desalentar,,03.05,01.16
discouraged,,desalentado,,03.18,01.27
discouraging,,desalentador,,2.89,02.13
discover,,descubrir,,07.18,01.44
discovery,,descubrimiento,,6.81,02.06
discredit,,desacreditar,,03.14,01.25
discrepancy,,discrepancia,,03.43,01.57
discretion,,discreción,,05.04,01.39
discriminate,,discriminar,,03.18,1.87
discriminating,,discriminante,,02.33,01.15
discrimination,,discriminación,,02.45,01.43
discuss,,discutir,,5.89,1.97
discussion,,discusión,,06.18,01.33
disdain,,desdén,,3.71,01.31
disease,,enfermedad,,1.68,0.89
disengage,,desenganchar,,04.05,01.28
disguise,,disfrazar,,4.81,1.99
disgust,,asco,,03.32,02.04
disgusted,,disgustado,,2.68,1.66
disgusting,,repugnante,,02.27,01.42
dish,,plato,,05.07,01.34
dishonest,,deshonesto,,3,01.49
dishonesty,,deshonestidad,,02.05,0.89
dishonor,,deshonrar,,02.37,01.57
dishonorable,,deshonroso,,02.33,01.28
dishwasher,,lavavajillas,,05.32,02.15
disinfect,,desinfectar,,05.11,02.28
disinfectant,,desinfectante,,05.01,1.97
disintegrate,,desintegrarse,,04.32,01.07
disk,,disco,,05.24,01.58
disloyalty,,deslealtad,,02.57,1.78
dismantle,,desmantelar,,4.74,1.69
dismiss,,despedir,,04.58,1.74
dismissal,,despido,,04.05,01.35
disobedience,,desobediencia,,03.32,02.24
disobey,,desobedecer,,03.19,02.02
disorder,,trastorno,,3.76,1.84
disorientation,,desorientación,,03.57,1.94
disown,,desconocer,,02.29,01.06
disparage,,menospreciar,,3,01.26
dispatch,,despachar,,04.09,01.41
dispatcher,,despachador,,04.59,1.65
dispensary,,dispensario,,05.05,1.76
dispense,,dispensar,,05.24,01.01
dispenser,,dispensador,,05.26,01.41
disperse,,dispersar,,04.19,01.44
displace,,desplazar,,2.89,01.29
displacement,,desplazamiento,,3.68,01.38
displease,,desagradar,,2.63,0.96
displeasure,,desagrado,,02.52,01.12
disposable,,desechable,,4,01.49
dispose,,disponer,,4,01.38
dispute,,disputa,,02.52,01.04
disqualify,,descalificar,,02.47,01.07
disregard,,ignorar,,04.52,01.05
disrespect,,falta de respeto,,2.81,1.89
disrespectful,,irrespetuoso,,2.71,1.76
disruptive,,disruptivo,,03.02,1.74
dissatisfied,,insatisfecho,,03.25,1.74
dissect,,disecar,,3.95,1.63
dissection,,disección,,03.11,1.73
dissent,,disidencia,,04.08,1.91
dissertation,,disertación,,04.03,02.02
dissociative,,disociativo,,03.58,1.87
dissolve,,disolver,,05.43,01.03
distance,,distancia,,3.89,01.49
distant,,distante,,4.74,02.08
distilled,,destilado,,05.16,01.57
distinction,,distinción,,05.05,01.43
distinctive,,distintivo,,06.32,01.42
distinguish,,distinguir,,05.26,1.84
distinguished,,distinguido,,6.62,1.72
distinguishing,,distinguiendo,,05.37,1.74
distort,,distorsionar,,03.38,01.32
distorted,,distorsionada,,3.89,0.94
distortion,,distorsión,,03.05,01.03
distract,,distraer,,3.68,01.06
distraction,,distracción,,04.05,01.13
distressed,,angustiado,,03.38,1.99
distribute,,distribuir,,05.05,01.54
distribution,,distribución,,05.05,1.85
distributor,,distribuidor,,4.62,01.24
district,,distrito,,04.09,0.91
distrust,,desconfianza,,2.95,02.28
disturb,,molestar,,03.45,01.57
disturbance,,perturbación,,2.68,01.29
ditch,,zanja,,03.02,01.32
ditto,,ídem,,05.05,1.61
ditty,,cancioneta,,05.38,01.04
diva,,diva,,3.68,02.04
diver,,buzo,,5.66,01.56
diverse,,diverso,,6,1.76
diversity,,diversidad,,06.14,01.31
divert,,desviar,,04.42,01.54
divide,,dividir,,4.78,0.73
divine,,divino,,07.15,01.42
division,,división,,04.42,0.96
divorce,,divorcio,,02.49,1.96
divorcee,,divorciada,,03.29,1.87
divulge,,divulgar,,4.79,0.92
dizziness,,mareo,,03.36,1.62
dizzy,,mareado,,03.14,1.71
do,,hacer,,05.41,1.84
docile,,dócil,,5.75,1.89
doctor,,médico,,5.93,1.89
doctorate,,doctorado,,5.95,1.99
doctrine,,doctrina,,4.89,1.97
document,,documento,,05.42,01.07
documentary,,documental,,5.91,1.66
documentation,,documentación,,4.84,1.68
documents,,documentos,,05.35,01.14
dog,,perro,,7,02.07
dole,,subsidio de desempleo,,4.95,1.69
dollar,,dólar,,07.39,01.51
dollhouse,,casa de muñecas,,05.06,1.73
dolphin,,delfín,,6.67,01.53
domain,,dominio,,05.05,01.28
dome,,cúpula,,5.95,1.75
domestic,,doméstico,,05.05,02.04
domesticated,,domesticado,,5.82,1.68
dominant,,dominante,,05.15,01.31
dominate,,dominar,,04.04,02.37
domination,,dominación,,03.57,1.97
dominatrix,,dominatrix,,04.32,02.26
domino,,dominó,,5,01.52
donate,,donar,,06.07,01.45
donation,,donación,,7,01.02
donkey,,burro,,06.29,01.45
donor,,donante,,06.57,1.66
doodle,,garabato,,06.39,02.06
doomsday,,día del juicio final,,02.08,02.04
door,,puerta,,05.43,01.23
doorbell,,timbre de la puerta,,05.33,01.59
doorknob,,pomo de la puerta,,4.86,01.53
doormat,,felpudo,,3.68,01.57
dopamine,,dopamina,,4.64,1.99
dorm,,residencia universitaria,,05.16,1.95
dorsal,,dorsal,,05.05,0.92
dose,,dosis,,4.91,01.27
dotted,,punteado,,4.86,01.11
double,,doble,,5.78,01.56
doubt,,dudo,,03.28,1.93
doubtful,,dudoso,,3.86,1.62
download,,descargar,,6,01.09
downtime,,tiempo de inactividad,,05.08,1.99
downy,,velloso,,5.77,1.97
dowry,,dote,,04.07,02.03
dozen,,docena,,5.78,01.48
draft,,borrador,,05.03,1.95
drafty,,con corrientes de aire,,04.03,01.08
drag,,arrastrar,,3.68,1.73
dragon,,dragón,,6.68,1.67
dragonfly,,libélula,,06.45,1.71
drain,,drenar,,03.08,1.67
drainage,,drenaje,,3.89,01.23
drainpipe,,tubo de desagüe,,04.52,02.11
drama,,drama,,04.37,2.63
dramatic,,dramático,,05.17,01.54
drastic,,drástico,,4.63,1.74
draw,,dibujar,,06.18,02.08
drawback,,inconveniente,,04.38,1.72
drawbridge,,puente levadizo,,05.45,01.43
drawer,,cajón,,4.67,01.28
dream,,sueño,,07.43,01.08
dreamer,,soñador,,07.45,01.23
dreamland,,país de los sueños,,7,01.38
dredge,,draga,,03.32,1.67
dress,,vestir,,06.42,02.14
dressmaker,,modista,,6.85,1.76
dribble,,driblar,,4.68,1.92
drift,,deriva,,05.09,01.48
driftwood,,madera a la deriva,,05.53,01.02
drill,,perforar,,4.73,02.01
drink,,beber,,6.67,1.83
drinker,,bebedor,,3.72,02.24
drip,,goteo,,05.52,1.94
driveway,,entrada de coches,,04.57,01.21
drizzle,,llovizna,,05.18,1.65
drone,,zángano,,03.05,01.09
drool,,babear,,03.28,1.81
dropper,,cuentagotas,,05.05,02.12
drought,,sequía,,2.79,1.75
drown,,ahogarse,,02.33,01.53
drug,,droga,,04.11,1.84
drugs,,drogas,,3.86,02.23
drum,,tambor,,06.05,01.43
drunk,,borracho,,04.06,02.07
drunk driving,,conducir ebrio,,01.58,01.02
drunkenness,,embriaguez,,03.42,02.41
dry,,secar,,4.86,1.75
dryer,,secadora,,05.21,02.18
dual,,dual,,05.14,01.49
duchess,,duquesa,,06.15,01.39
duck,,pato,,06.11,01.02
duckling,,patito,,07.18,01.18
duct,,conducto,,04.24,01.55
dude,,petimetre,,5.91,1.85
due,,debido,,4.94,02.15
duel,,duelo,,05.05,01.54
duet,,dueto,,06.11,01.45
duffel,,muletón,,04.09,0.94
dugout,,refugio subterráneo,,04.55,1.85
duke,,duque,,04.08,1.61
dumb,,mudo,,02.44,01.54
dummy,,maniquí,,3.66,01.07
dumpling,,bola de masa hervida,,06.48,1.75
dune,,duna,,05.35,1.95
dungeon,,calabozo,,03.52,02.02
duo,,dúo,,06.45,01.01
duplex,,dúplex,,5.67,01.15
duplicate,,duplicar,,04.07,01.53
duration,,duración,,05.43,02.13
dusk,,anochecer,,5.63,02.09
duster,,plumero,,05.26,01.52
dustpan,,recogedor,,4.67,1.75
dusty,,polvoriento,,3.95,01.51
duty,,deber,,05.33,02.06
dwarf,,enano,,4.71,01.42
dwell,,morar,,4.75,02.01
dwelling,,vivienda,,05.21,1.69
dye,,teñir,,05.25,01.52
dynamite,,dinamita,,4.79,02.27
dynamo,,dinamo,,06.21,1.62
dynasty,,dinastía,,05.16,01.17
dysentery,,disentería,,3,02.19
dysfunction,,disfunción,,03.18,01.59
dysfunctional,,disfuncional,,03.09,1.74
eagle,,águila,,06.47,01.05
ear,,oído,,5.86,01.36
earl,,conde,,05.15,01.42
earnings,,ganancias,,06.37,02.27
earthly,,terrenal,,5.63,1.74
earthquake,,terremoto,,03.05,02.09
earthy,,terroso,,06.05,01.32
ease,,facilidad,,06.15,02.13
eastern,,oriental,,05.37,01.01
easy,,fácil,,07.47,01.35
eat,,comer,,07.01,1.73
eavesdrop,,escuchar a escondidas,,04.05,01.47
ebony,,ébano,,06.14,02.35
eccentric,,excéntrico,,05.37,1.67
echo,,eco,,05.02,01.01
eclectic,,ecléctico,,05.09,1.65
eclipse,,eclipse,,6.76,1.79
ecological,,ecológico,,5.62,1.69
economic,,económico,,05.01,1.71
economics,,ciencias económicas,,05.02,1.61
economy,,economía,,3.64,1.89
ecosystem,,ecosistema,,06.05,1.79
ecstasy,,éxtasis,,07.19,01.53
ecstatic,,extático,,06.45,1.96
edema,,edema,,3.86,01.28
edge,,borde,,04.43,1.63
edible,,comestible,,6.68,02.16
edit,,editar,,4.95,1
edition,,edición,,05.03,0.86
editor,,editor,,05.43,01.06
editorial,,editorial,,05.18,01.26
educate,,educar,,07.48,01.36
education,,educación,,06.58,1.75
educational,,educativo,,06.06,01.47
educator,,educador,,06.58,1.95
eel,,anguila,,04.14,1.96
effect,,efecto,,05.05,01.14
effective,,eficaz,,6.95,1.84
effectiveness,,eficacia,,06.09,01.37
efficiency,,eficiencia,,6.74,02.05
efficient,,eficiente,,6.95,01.32
effort,,esfuerzo,,06.47,1.65
egg,,huevo,,5.95,01.43
eggnog,,ponche de huevo,,6,02.29
eggplant,,berenjena,,05.55,01.57
eggshell,,cáscara de huevo,,05.02,01.07
ego,,ego,,04.38,1.83
egotistical,,ególatra,,03.08,01.38
eight,,ocho,,05.37,01.38
eighteen,,dieciocho,,5.72,01.06
eighty,,ochenta,,05.43,01.04
ejaculate,,eyacular,,6,02.55
ejaculation,,eyaculación,,05.42,2.81
elastic,,elástico,,5.71,1.82
elbow,,codo,,05.38,01.07
elective,,electivo,,05.38,01.28
electoral,,electoral,,04.21,01.04
electric,,eléctrico,,06.01,01.37
electrician,,electricista,,05.21,01.36
electricity,,electricidad,,06.15,1.69
electrocute,,electrocutar,,03.27,02.31
electrocution,,electrocución,,02.45,01.28
electromagnetic,,electromagnético,,05.01,1.64
electron,,electrón,,05.33,02.06
electronic,,electrónico,,06.52,1.69
electronics,,electrónica,,06.05,1.76
elegance,,elegancia,,6.91,2
elegant,,elegante,,7,01.02
element,,elemento,,05.58,01.46
elemental,,elemental,,05.19,1.72
elephant,,elefante,,06.17,02.33
elevation,,elevación,,5.67,01.56
eleven,,once,,5,01.45
elf,,duende,,06.01,02.17
eligible,,elegible,,06.45,1.68
elimination,,eliminación,,3.86,1.96
elite,,élite,,5.71,02.01
elitist,,elitista,,04.05,1.97
elixir,,elixir,,5.68,1.97
elm,,olmo,,06.32,01.38
eloquence,,elocuencia,,6.76,01.48
eloquent,,elocuente,,07.16,1.61
elusive,,esquivo,,04.03,1.66
email,,email,,6,1.62
emancipation,,emancipación,,06.57,1.89
embankment,,terraplén,,5,01.11
embargo,,embargo,,05.05,01.56
embark,,embarcarse,,5.89,1.76
embassy,,embajada,,05.03,02.12
embattled,,en orden de batalla,,04.05,01.36
embezzlement,,malversación,,2.95,01.27
embezzler,,malversador,,03.05,02.12
emblem,,emblema,,6,01.07
embolism,,embolia,,02.14,01.46
embrace,,abrazar,,7,01.45
embroidery,,bordado,,06.53,1.74
embryo,,embrión,,5.75,01.55
emerald,,esmeralda,,07.03,1.75
emergency,,emergencia,,2.72,01.23
emery,,esmeril,,4.74,01.32
eminence,,eminencia,,05.43,1.62
eminent,,eminente,,05.58,01.08
emissary,,emisario,,4.76,01.55
emission,,emisión,,04.01,1.62
emotion,,emoción,,6.62,1.88
emotional,,emocional,,05.11,1.79
empathize,,empatizar,,07.01,01.37
empathy,,empatía,,07.29,01.49
emperor,,emperador,,4.68,1.83
emphasis,,énfasis,,05.26,1.66
emphasize,,enfatizar,,5.75,01.16
emphysema,,enfisema,,02.47,01.05
empire,,imperio,,05.36,02.01
empirical,,empírico,,4.67,1.68
employee,,empleado,,05.29,02.01
employer,,empleador,,05.03,01.56
employment,,empleo,,6,1.86
emporium,,emporio,,05.25,01.37
empress,,emperatriz,,4.95,01.47
empty,,vacío,,3.78,1.77
emu,,emú,,05.45,01.26
emulate,,emular,,05.11,1.66
enamel,,esmalte,,05.42,01.54
enchantment,,encantamiento,,06.08,1.85
enchilada,,enchilada,,6.63,1.74
enclosure,,recinto,,04.06,0.94
encore,,bis,,06.09,01.48
encouraging,,alentador,,6.89,1.85
encryption,,cifrado,,05.14,1.75
encyclopedia,,enciclopedia,,06.14,1.61
endanger,,poner en peligro,,2.67,1.85
endearing,,entrañable,,07.17,01.54
endless,,sin fin,,4,02.09
endowment,,dotación,,6,1.61
enema,,enema,,03.29,02.08
enemy,,enemigo,,02.22,01.44
energetic,,energético,,07.57,0.87
energize,,energizar,,07.43,01.33
energy,,energía,,06.09,02.07
enforce,,hacer cumplir,,05.32,02.14
engineer,,ingeniero,,5.79,1.65
engineering,,ingeniería,,6,01.53
enhancement,,realce,,06.29,02.33
enigma,,enigma,,05.35,1.66
enjoy,,disfrutar,,7.67,01.33
enjoyment,,disfrute,,08.37,0.96
enlarge,,ampliar,,05.33,1.98
enlist,,alistarse,,04.42,01.54
enormous,,enorme,,5.68,1.63
enraged,,enfurecido,,02.33,01.39
enrollment,,inscripción,,06.19,1.94
enslave,,esclavizar,,2.67,02.13
ensure,,asegurar,,5.71,1.95
enter,,entrar,,06.09,01.41
entertain,,entretener,,07.21,1.81
entertaining,,entretenido,,8,0.84
entertainment,,entretenimiento,,07.59,01.04
enthusiasm,,entusiasmo,,07.14,01.35
enthusiastic,,entusiasta,,07.55,1.61
entirety,,totalidad,,5.95,1.81
entity,,entidad,,05.19,02.02
entourage,,séquito,,04.09,1.83
entrapment,,atrapamiento,,03.03,1.98
entrepreneur,,empresario,,06.14,1.82
entrust,,encomendar,,06.32,1.95
entry,,entrada,,4.95,01.07
envious,,envidioso,,03.52,1.86
environment,,medio ambiente,,06.07,02.05
environmental,,ambiental,,05.05,01.34
envoy,,enviado,,04.09,01.26
envy,,envidio,,03.05,1.85
enzyme,,enzima,,05.14,1.68
epic,,épico,,07.19,1.91
epidemic,,epidemia,,02.05,01.27
epidural,,epidural,,3.65,02.01
epilepsy,,epilepsia,,02.07,01.56
epileptic,,epiléptico,,03.32,01.49
epiphany,,epifanía,,07.06,01.08
episode,,episodio,,5,01.53
epitaph,,epitafio,,04.53,01.54
epitome,,epítome,,5.67,1.68
equality,,igualdad,,6.75,2
equalizer,,igualada,,05.05,02.05
equate,,equiparar,,06.16,01.34
equation,,ecuación,,05.29,01.09
equestrian,,ecuestre,,5.71,01.09
equity,,equidad,,05.41,1.62
equivalent,,equivalente,,5.89,01.01
era,,era,,05.29,01.35
eradicate,,erradicar,,3.79,1.87
eraser,,goma de borrar,,5.64,01.36
erect,,erigir,,5.79,2.82
erectile,,eréctil,,04.05,1.85
erection,,erección,,07.38,02.04
ergo,,ergo,,4.86,0.96
erosion,,erosión,,3.79,1.69
erotic,,erótico,,5.83,1.69
erotica,,erótica,,06.01,02.12
err,,equivocarse,,03.58,1.95
erratic,,errático,,03.21,1.78
error,,error,,03.36,01.26
eruption,,erupción,,4.74,02.38
escalating,,escalado,,4.76,01.55
escalation,,escalada,,4.82,01.59
escalator,,escalera mecánica,,5.95,1.86
escape,,escapar,,05.05,1.76
escort,,escolta,,05.35,01.46
esophagus,,esófago,,04.05,01.06
espionage,,espionaje,,04.05,1.82
espresso,,café expreso,,6.68,02.19
essence,,esencia,,6.75,01.26
essential,,esencial,,06.26,1.82
establish,,establecer,,05.58,01.03
esteem,,estima,,06.38,01.16
estimate,,estimar,,5.95,01.56
estrogen,,estrógeno,,05.22,01.31
eternal,,eterno,,6.76,02.36
eternity,,eternidad,,06.05,02.33
ether,,éter,,4.63,1.92
ethical,,ético,,5.78,01.04
ethics,,ética,,6,1.79
ethnic,,étnico,,05.36,1.84
eucalyptus,,eucalipto,,06.05,01.39
euphemism,,eufemismo,,05.05,01.53
euphoria,,euforia,,07.26,01.59
euro,,euro,,05.35,01.39
euthanasia,,eutanasia,,03.03,01.56
evacuate,,evacuar,,03.04,01.31
evacuation,,evacuación,,04.23,1.72
evade,,evadir,,04.55,1.87
evaluation,,evaluación,,4.86,01.17
evaporate,,evaporar,,05.04,01.35
evasion,,evasión,,03.36,1.65
evasive,,evasivo,,03.24,01.26
event,,evento,,06.21,1.86
evict,,desalojar,,2.63,1.95
eviction,,desalojo,,3,01.08
evidence,,evidencia,,4.72,02.19
evident,,evidente,,05.01,01.22
evolution,,evolución,,05.35,02.06
evolutionary,,evolutivo,,5.62,02.22
evolve,,evolucionar,,05.07,1.89
ex,,ex,,02.07,01.43
exact,,exacto,,05.58,01.46
exaggerate,,exagerar,,04.36,1.65
exaggeration,,exageración,,04.19,01.03
examination,,examen,,05.05,1.65
examine,,examinar,,5.61,1.79
examiner,,examinador,,04.29,01.23
example,,ejemplo,,04.09,2
excavation,,excavación,,4.89,1.73
exceed,,exceder,,4.79,01.44
excel,,sobresalir,,5.95,01.58
excellence,,excelencia,,7.87,01.03
excellent,,excelente,,07.56,1.92
excelsior,,virutas de embalaje,,5.95,01.09
exception,,excepción,,05.25,01.45
exceptional,,excepcional,,07.32,1.83
excess,,exceso,,04.29,1.68
excessive,,excesivo,,04.37,1.61
exchange,,intercambio,,05.09,01.41
excite,,excitar,,7.79,01.36
excited,,excitado,,08.11,00.09
exciting,,emocionante,,7.95,1.62
exclamation,,exclamación,,6.85,01.42
exclude,,excluir,,03.55,01.57
exclusive,,exclusivo,,04.05,1.64
excrement,,excremento,,2,01.33
excursion,,excursión,,5.83,01.37
excuse,,excusar,,04.52,1.75
execution,,ejecución,,02.28,1.87
executioner,,verdugo,,02.23,02.07
executive,,ejecutivo,,4.95,2.63
executor,,ejecutor,,3.95,1.94
exempt,,exento,,4.84,02.06
exemption,,exención,,05.37,1.98
exercise,,ejercer,,06.33,1.67
exhale,,exhalar,,06.11,01.41
exhaust,,agotar,,4,01.38
exhaustion,,agotamiento,,03.21,02.18
exhibit,,exhibir,,5.77,01.34
exhilarated,,regocijado,,06.09,01.55
exhumation,,exhumación,,2.89,01.49
exhume,,exhumar,,3.95,01.28
exile,,exilio,,03.32,01.55
exist,,existir,,05.09,02.19
existence,,existencia,,06.25,01.59
existential,,existencial,,5.86,1.88
existing,,existente,,4.83,1.79
exodus,,éxodo,,4.63,02.01
exonerate,,exonerar,,05.44,1.69
exorcism,,exorcismo,,03.15,1.87
exorcist,,exorcista,,3.76,02.26
exotic,,exótico,,07.55,01.57
expand,,expandir,,05.35,01.42
expansion,,expansión,,06.04,1.96
expectation,,expectativa,,06.01,01.34
expedition,,expedición,,06.53,02.01
expel,,expulsar,,3.75,1.77
expensive,,caro,,03.36,1.99
experience,,experiencia,,6.89,1.94
experiment,,experimento,,06.05,01.36
experimental,,experimental,,5.65,01.06
experimentation,,experimentación,,6,1.65
expert,,experto,,6.74,1.66
expertise,,pericia,,06.01,01.48
expire,,caducar,,03.16,01.34
explain,,explicar,,05.41,01.53
explanation,,explicación,,06.38,1.77
explicit,,explícito,,4.82,1.84
exploit,,explotar,,3.65,02.43
exploitation,,explotación,,2.89,1.73
exploration,,exploración,,6.71,1.98
exploratory,,exploratorio,,5.95,02.33
explore,,explorar,,7,01.45
explorer,,explorador,,05.09,01.41
explosion,,explosión,,03.17,1.79
explosive,,explosivo,,04.14,02.13
export,,exportar,,4.79,02.32
exposure,,exposición,,4.81,1.89
express,,expreso,,05.53,01.39
expression,,expresión,,06.15,1.84
expressive,,expresivo,,5.95,02.37
expulsion,,expulsión,,02.52,1.66
exquisite,,exquisito,,07.53,01.26
extension,,extensión,,5,01.41
extensive,,extenso,,05.25,1.68
exterior,,exterior,,05.55,01.39
exterminate,,exterminar,,03.19,1.89
extermination,,exterminio,,3.65,02.01
exterminator,,exterminador,,03.19,01.06
external,,externo,,05.37,01.42
extinct,,extinto,,2.74,01.37
extinction,,extinción,,03.01,02.34
extinguish,,extinguir,,4.65,1.66
extinguisher,,extintor,,4.76,1.67
extort,,extorsionar,,03.19,1.63
extortion,,extorsión,,02.15,01.14
extra,,extra,,06.39,1.72
extract,,extraer,,05.15,01.04
extraction,,extracción,,3.86,1.98
extracurricular,,extraescolar,,06.01,1.92
extradition,,extradición,,3.68,1.89
extraordinaire,,extraordinaire,,6.84,1.61
extraordinary,,extraordinario,,07.45,01.39
extraterrestrial,,extraterrestre,,05.06,02.28
extravagance,,extravagancia,,5.74,01.45
extravagant,,extravagante,,06.32,01.42
extremity,,extremidad,,4.64,01.05
eye,,ojo,,06.18,01.47
eyeball,,globo del ojo,,5.67,01.56
eyebrow,,ceja,,05.26,1.88
eyeliner,,lápiz de ojos,,06.42,02.01
eyes,,ojos,,06.57,1.89
eyewitness,,testigo presencial,,04.47,1.65
fable,,fábula,,5.75,02.07
fabric,,tela,,06.05,01.31
fabulous,,fabuloso,,7.84,01.54
facade,,fachada,,4.63,1.98
face,,cara,,06.36,01.54
faceless,,sin rostro,,02.58,1.74
facial,,facial,,06.24,1.84
facilitate,,facilitar,,4.63,01.38
faction,,facción,,05.11,1.79
factor,,factor,,04.09,01.04
factory,,fábrica,,4.95,02.21
factual,,factual,,5.89,02.18
faculty,,facultad,,5.63,01.34
fade,,descolorarse,,4.65,01.53
fail,,fallar,,02.33,01.32
failure,,fracaso,,02.15,01.17
fair,,feria,,07.14,01.42
fairy,,hada,,6.71,1.98
faith,,fe,,06.44,02.05
faithful,,fiel,,7.95,01.07
falafel,,falafel,,05.52,1.81
falcon,,halcón,,05.05,02.21
fall,,caer,,3.89,02.31
fallacy,,falacia,,4,1.76
fallout,,polvillo radiactivo,,2.84,1.74
fallow,,barbecho,,04.43,01.12
fame,,fama,,05.45,02.26
familiarity,,familiaridad,,06.08,1.77
family,,familia,,07.25,1.89
famished,,famélico,,04.47,1.98
famous,,famoso,,5.89,02.08
fan,,ventilador,,6.81,02.16
fanatic,,fanático,,4.67,02.33
fanfare,,fanfarria,,05.03,02.32
fang,,colmillo,,4.62,1.66
fantasize,,fantasear,,7,01.49
fantastic,,fantástico,,08.36,0.79
fantasy,,fantasía,,07.15,1.64
farce,,farsa,,04.33,02.01
farewell,,despedida,,03.43,01.43
farm,,granja,,06.22,1.73
farmer,,agricultor,,06.14,1.61
farmhouse,,cortijo,,5.81,01.36
farmland,,tierras de cultivo,,06.58,02.01
fart,,pedo,,04.05,02.38
fascinate,,fascinar,,7,01.04
fascinating,,fascinante,,07.37,01.26
fascination,,fascinación,,07.25,01.33
fascism,,fascismo,,02.05,02.09
fascist,,fascista,,03.01,1.92
fashion,,moda,,05.26,02.45
fashionable,,de moda,,07.33,01.43
fat,,grasa,,2.74,1.74
fatal,,fatal,,2,01.33
fatality,,fatalidad,,2.85,02.23
fateful,,fatídico,,5,02.09
father,,padre,,6.88,1.78
fatigue,,fatiga,,3.64,1.87
fatten,,engordar,,3.89,01.41
fatty,,graso,,02.38,01.06
fault,,culpa,,03.53,1.66
faun,,fauno,,05.01,01.29
fauna,,fauna,,06.05,02.15
favor,,favorecer,,6.67,1.77
favorable,,favorable,,06.09,0.97
favorite,,favorito,,07.39,1.97
favoritism,,favoritismo,,4.81,02.44
fax,,fax,,05.24,01.51
fear,,miedo,,2.93,1.79
fearful,,temeroso,,2.66,1.78
fearless,,sin miedo,,5.81,1.97
fearsome,,temible,,03.32,2
feasible,,factible,,5.84,02.03
feat,,hazaña,,6,01.34
feature,,característica,,05.06,01.27
